# 20.0000 0.0100 140.0000 Lwave: 2.2909
66.500 1004
66.510 1003
66.520 1003
66.530 994
66.540 984
66.550 976
66.560 976
66.570 969
66.580 962
66.590 961
66.600 961
66.610 962
66.620 955
66.630 938
66.640 938
66.650 927
66.660 929
66.670 933
66.680 933
66.690 933
66.700 928
66.710 922
66.720 922
66.730 920
66.740 919
66.750 917
66.760 916
66.770 916
66.780 913
66.790 905
66.800 900
66.810 897
66.820 897
66.830 889
66.840 884
66.850 885
66.860 885
66.870 881
66.880 872
66.890 865
66.900 864
66.910 864
66.920 864
66.930 866
66.940 866
66.950 858
66.960 858
66.970 845
66.980 834
66.990 825
67.000 825
67.010 817
67.020 809
67.030 803
67.040 801
67.050 801
67.060 802
67.070 804
67.080 804
67.090 801
67.100 801
67.110 797
67.120 791
67.130 785
67.140 785
67.150 783
67.160 781
67.170 778
67.180 778
67.190 778
67.200 778
67.210 780
67.220 779
67.230 775
67.240 775
67.250 774
67.260 776
67.270 776
67.280 776
67.290 773
67.300 769
67.310 765
67.320 765
67.330 765
67.340 766
67.350 767
67.360 771
67.370 771
67.380 773
67.390 771
67.400 767
67.410 766
67.420 766
67.430 763
67.440 757
67.450 751
67.460 750
67.470 750
67.480 753
67.490 753
67.500 749
67.510 749
67.520 745
67.530 744
67.540 742
67.550 737
67.560 737
67.570 730
67.580 725
67.590 723
67.600 720
67.610 720
67.620 713
67.630 708
67.640 707
67.650 707
67.660 705
67.670 704
67.680 705
67.690 709
67.700 709
67.710 713
67.720 717
67.730 725
67.740 730
67.750 730
67.760 727
67.770 721
67.780 712
67.790 712
67.800 701
67.810 695
67.820 693
67.830 690
67.840 690
67.850 687
67.860 684
67.870 682
67.880 681
67.890 681
67.900 683
67.910 687
67.920 693
67.930 693
67.940 700
67.950 703
67.960 701
67.970 699
67.980 699
67.990 695
68.000 688
68.010 683
68.020 683
68.030 682
68.040 681
68.050 682
68.060 683
68.070 683
68.080 680
68.090 674
68.100 669
68.110 668
68.120 668
68.130 667
68.140 666
68.150 666
68.160 666
68.170 670
68.180 670
68.190 665
68.200 660
68.210 660
68.220 657
68.230 652
68.240 649
68.250 645
68.260 645
68.270 639
68.280 636
68.290 637
68.300 637
68.310 642
68.320 646
68.330 650
68.340 655
68.350 655
68.360 656
68.370 649
68.380 637
68.390 629
68.400 629
68.410 625
68.420 623
68.430 624
68.440 624
68.450 630
68.460 635
68.470 633
68.480 626
68.490 626
68.500 622
68.510 623
68.520 627
68.530 635
68.540 635
68.550 648
68.560 657
68.570 657
68.580 657
68.590 650
68.600 641
68.610 633
68.620 627
68.630 627
68.640 624
68.650 621
68.660 618
68.670 618
68.680 616
68.690 612
68.700 605
68.710 596
68.720 596
68.730 588
68.740 583
68.750 587
68.760 598
68.770 598
68.780 612
68.790 624
68.800 632
68.810 632
68.820 637
68.830 632
68.840 622
68.850 615
68.860 615
68.870 611
68.880 611
68.890 610
68.900 609
68.910 609
68.920 609
68.930 609
68.940 607
68.950 607
68.960 603
68.970 597
68.980 595
68.990 596
69.000 596
69.010 597
69.020 598
69.030 599
69.040 599
69.050 599
69.060 597
69.070 589
69.080 580
69.090 580
69.100 578
69.110 580
69.120 588
69.130 599
69.140 599
69.150 609
69.160 613
69.170 613
69.180 613
69.190 615
69.200 622
69.210 628
69.220 623
69.230 623
69.240 615
69.250 610
69.260 607
69.270 605
69.280 605
69.290 602
69.300 600
69.310 601
69.320 601
69.330 603
69.340 604
69.350 602
69.360 601
69.370 601
69.380 599
69.390 599
69.400 599
69.410 598
69.420 598
69.430 600
69.440 602
69.450 606
69.460 606
69.470 610
69.480 612
69.490 610
69.500 608
69.510 608
69.520 604
69.530 600
69.540 597
69.550 593
69.560 593
69.570 585
69.580 580
69.590 580
69.600 580
69.610 582
69.620 585
69.630 588
69.640 591
69.650 591
69.660 591
69.670 587
69.680 583
69.690 586
69.700 586
69.710 592
69.720 594
69.730 592
69.740 592
69.750 590
69.760 589
69.770 584
69.780 577
69.790 577
69.800 577
69.810 579
69.820 579
69.830 579
69.840 578
69.850 577
69.860 579
69.870 585
69.880 585
69.890 593
69.900 599
69.910 598
69.920 591
69.930 591
69.940 581
69.950 573
69.960 570
69.970 570
69.980 569
69.990 568
70.000 563
70.010 558
70.020 558
70.030 556
70.040 559
70.050 565
70.060 573
70.070 573
70.080 573
70.090 564
70.100 554
70.110 554
70.120 549
70.130 551
70.140 555
70.150 557
70.160 557
70.170 560
70.180 561
70.190 559
70.200 556
70.210 556
70.220 556
70.230 557
70.240 556
70.250 556
70.260 556
70.270 556
70.280 555
70.290 552
70.300 552
70.310 550
70.320 549
70.330 547
70.340 542
70.350 542
70.360 538
70.370 538
70.380 544
70.390 544
70.400 552
70.410 555
70.420 557
70.430 560
70.440 560
70.450 564
70.460 568
70.470 567
70.480 567
70.490 561
70.500 556
70.510 554
70.520 554
70.530 554
70.540 553
70.550 552
70.560 551
70.570 549
70.580 549
70.590 543
70.600 541
70.610 542
70.620 542
70.630 542
70.640 541
70.650 537
70.660 530
70.670 530
70.680 519
70.690 510
70.700 508
70.710 511
70.720 511
70.730 521
70.740 532
70.750 541
70.760 541
70.770 546
70.780 547
70.790 546
70.800 544
70.810 544
70.820 546
70.830 548
70.840 549
70.850 545
70.860 545
70.870 540
70.880 538
70.890 539
70.900 539
70.910 539
70.920 535
70.930 533
70.940 534
70.950 534
70.960 534
70.970 534
70.980 536
70.990 538
71.000 538
71.010 541
71.020 543
71.030 543
71.040 543
71.050 542
71.060 541
71.070 537
71.080 533
71.090 533
71.100 534
71.110 538
71.120 542
71.130 542
71.140 544
71.150 544
71.160 549
71.170 556
71.180 556
71.190 559
71.200 559
71.210 557
71.220 554
71.230 554
71.240 547
71.250 538
71.260 530
71.270 530
71.280 524
71.290 524
71.300 531
71.310 537
71.320 537
71.330 537
71.340 534
71.350 534
71.360 536
71.370 536
71.380 537
71.390 538
71.400 542
71.410 542
71.420 546
71.430 546
71.440 546
71.450 546
71.460 546
71.470 543
71.480 537
71.490 531
71.500 525
71.510 525
71.520 523
71.530 524
71.540 527
71.550 527
71.560 532
71.570 536
71.580 534
71.590 528
71.600 528
71.610 522
71.620 522
71.630 528
71.640 536
71.650 536
71.660 542
71.670 543
71.680 535
71.690 535
71.700 527
71.710 523
71.720 520
71.730 520
71.740 520
71.750 521
71.760 522
71.770 524
71.780 524
71.790 526
71.800 531
71.810 536
71.820 538
71.830 538
71.840 535
71.850 529
71.860 522
71.870 518
71.880 518
71.890 518
71.900 519
71.910 520
71.920 520
71.930 521
71.940 522
71.950 520
71.960 517
71.970 517
71.980 516
71.990 520
72.000 527
72.010 532
72.020 532
72.030 533
72.040 531
72.050 529
72.060 529
72.070 528
72.080 527
72.090 525
72.100 522
72.110 522
72.120 520
72.130 522
72.140 524
72.150 520
72.160 520
72.170 513
72.180 504
72.190 496
72.200 496
72.210 491
72.220 487
72.230 483
72.240 484
72.250 484
72.260 492
72.270 503
72.280 511
72.290 518
72.300 518
72.310 523
72.320 526
72.330 528
72.340 528
72.350 527
72.360 525
72.370 526
72.380 527
72.390 527
72.400 528
72.410 529
72.420 529
72.430 529
72.440 526
72.450 522
72.460 521
72.470 524
72.480 524
72.490 528
72.500 528
72.510 525
72.520 523
72.530 523
72.540 525
72.550 531
72.560 534
72.570 534
72.580 532
72.590 527
72.600 523
72.610 521
72.620 521
72.630 521
72.640 519
72.650 514
72.660 509
72.670 509
72.680 507
72.690 506
72.700 502
72.710 502
72.720 496
72.730 493
72.740 493
72.750 496
72.760 496
72.770 502
72.780 507
72.790 515
72.800 522
72.810 522
72.820 525
72.830 528
72.840 529
72.850 529
72.860 527
72.870 524
72.880 523
72.890 520
72.900 520
72.910 517
72.920 520
72.930 529
72.940 529
72.950 537
72.960 539
72.970 531
72.980 523
72.990 523
73.000 517
73.010 514
73.020 511
73.030 509
73.040 509
73.050 507
73.060 504
73.070 503
73.080 503
73.090 500
73.100 499
73.110 501
73.120 506
73.130 506
73.140 512
73.150 515
73.160 517
73.170 520
73.180 520
73.190 521
73.200 521
73.210 522
73.220 522
73.230 522
73.240 519
73.250 516
73.260 514
73.270 514
73.280 514
73.290 515
73.300 516
73.310 517
73.320 517
73.330 518
73.340 519
73.350 523
73.360 523
73.370 530
73.380 536
73.390 539
73.400 541
73.410 541
73.420 540
73.430 535
73.440 527
73.450 517
73.460 517
73.470 506
73.480 501
73.490 500
73.500 500
73.510 500
73.520 500
73.530 501
73.540 503
73.550 503
73.560 507
73.570 512
73.580 514
73.590 514
73.600 512
73.610 507
73.620 503
73.630 498
73.640 498
73.650 495
73.660 497
73.670 500
73.680 504
73.690 504
73.700 509
73.710 512
73.720 509
73.730 509
73.740 503
73.750 499
73.760 503
73.770 514
73.780 514
73.790 523
73.800 523
73.810 515
73.820 507
73.830 507
73.840 505
73.850 507
73.860 512
73.870 512
73.880 519
73.890 523
73.900 523
73.910 521
73.920 521
73.930 521
73.940 522
73.950 520
73.960 514
73.970 514
73.980 510
73.990 511
74.000 514
74.010 514
74.020 517
74.030 519
74.040 518
74.050 519
74.060 519
74.070 523
74.080 526
74.090 524
74.100 517
74.110 517
74.120 509
74.130 507
74.140 511
74.150 511
74.160 515
74.170 519
74.180 521
74.190 519
74.200 519
74.210 515
74.220 514
74.230 513
74.240 513
74.250 513
74.260 511
74.270 503
74.280 498
74.290 498
74.300 502
74.310 508
74.320 514
74.330 518
74.340 518
74.350 513
74.360 505
74.370 499
74.380 499
74.390 494
74.400 491
74.410 490
74.420 496
74.430 496
74.440 503
74.450 508
74.460 511
74.470 512
74.480 512
74.490 510
74.500 506
74.510 503
74.520 503
74.530 505
74.540 511
74.550 515
74.560 517
74.570 517
74.580 513
74.590 507
74.600 503
74.610 501
74.620 501
74.630 501
74.640 502
74.650 500
74.660 500
74.670 498
74.680 498
74.690 501
74.700 506
74.710 506
74.720 510
74.730 509
74.740 506
74.750 500
74.760 500
74.770 496
74.780 494
74.790 490
74.800 490
74.810 487
74.820 489
74.830 493
74.840 499
74.850 499
74.860 507
74.870 513
74.880 514
74.890 514
74.900 512
74.910 511
74.920 511
74.930 509
74.940 509
74.950 507
74.960 509
74.970 511
74.980 509
74.990 509
75.000 508
75.010 506
75.020 504
75.030 504
75.040 500
75.050 497
75.060 495
75.070 496
75.080 496
75.090 501
75.100 505
75.110 507
75.120 509
75.130 509
75.140 511
75.150 513
75.160 512
75.170 512
75.180 505
75.190 497
75.200 490
75.210 486
75.220 486
75.230 484
75.240 485
75.250 487
75.260 492
75.270 492
75.280 495
75.290 496
75.300 500
75.310 500
75.320 508
75.330 515
75.340 519
75.350 516
75.360 516
75.370 508
75.380 503
75.390 500
75.400 498
75.410 498
75.420 501
75.430 507
75.440 513
75.450 513
75.460 518
75.470 523
75.480 523
75.490 520
75.500 520
75.510 521
75.520 523
75.530 525
75.540 525
75.550 528
75.560 524
75.570 515
75.580 506
75.590 506
75.600 503
75.610 509
75.620 518
75.630 521
75.640 521
75.650 521
75.660 519
75.670 518
75.680 518
75.690 516
75.700 513
75.710 512
75.720 513
75.730 513
75.740 512
75.750 509
75.760 509
75.770 506
75.780 506
75.790 499
75.800 496
75.810 496
75.820 496
75.830 499
75.840 504
75.850 510
75.860 513
75.870 513
75.880 513
75.890 513
75.900 514
75.910 516
75.920 516
75.930 518
75.940 517
75.950 516
75.960 516
75.970 518
75.980 520
75.990 521
76.000 523
76.010 523
76.020 522
76.030 523
76.040 528
76.050 538
76.060 538
76.070 544
76.080 539
76.090 530
76.100 530
76.110 523
76.120 518
76.130 517
76.140 520
76.150 520
76.160 527
76.170 537
76.180 549
76.190 549
76.200 555
76.210 551
76.220 540
76.230 526
76.240 526
76.250 517
76.260 511
76.270 510
76.280 512
76.290 512
76.300 513
76.310 514
76.320 516
76.330 516
76.340 516
76.350 513
76.360 510
76.370 508
76.380 508
76.390 510
76.400 512
76.410 514
76.420 515
76.430 515
76.440 513
76.450 507
76.460 506
76.470 506
76.480 511
76.490 520
76.500 528
76.510 533
76.520 533
76.530 535
76.540 534
76.550 532
76.560 529
76.570 529
76.580 528
76.590 529
76.600 534
76.610 534
76.620 539
76.630 540
76.640 536
76.650 529
76.660 529
76.670 524
76.680 519
76.690 515
76.700 515
76.710 516
76.720 524
76.730 531
76.740 533
76.750 533
76.760 530
76.770 524
76.780 514
76.790 504
76.800 504
76.810 498
76.820 497
76.830 500
76.840 500
76.850 509
76.860 520
76.870 528
76.880 532
76.890 532
76.900 531
76.910 526
76.920 521
76.930 519
76.940 519
76.950 521
76.960 528
76.970 535
76.980 535
76.990 537
77.000 537
77.010 537
77.020 538
77.030 538
77.040 536
77.050 531
77.060 524
77.070 519
77.080 519
77.090 518
77.100 521
77.110 529
77.120 529
77.130 537
77.140 542
77.150 546
77.160 547
77.170 547
77.180 544
77.190 542
77.200 540
77.210 541
77.220 541
77.230 544
77.240 547
77.250 548
77.260 548
77.270 549
77.280 546
77.290 546
77.300 547
77.310 547
77.320 547
77.330 545
77.340 541
77.350 541
77.360 537
77.370 536
77.380 540
77.390 548
77.400 548
77.410 557
77.420 562
77.430 561
77.440 556
77.450 556
77.460 550
77.470 541
77.480 534
77.490 534
77.500 531
77.510 531
77.520 531
77.530 534
77.540 534
77.550 542
77.560 548
77.570 550
77.580 546
77.590 546
77.600 539
77.610 535
77.620 537
77.630 537
77.640 541
77.650 542
77.660 542
77.670 542
77.680 542
77.690 542
77.700 542
77.710 543
77.720 545
77.730 545
77.740 546
77.750 547
77.760 548
77.770 548
77.780 549
77.790 549
77.800 550
77.810 554
77.820 554
77.830 558
77.840 562
77.850 566
77.860 569
77.870 569
77.880 572
77.890 572
77.900 572
77.910 572
77.920 573
77.930 573
77.940 570
77.950 568
77.960 568
77.970 570
77.980 574
77.990 579
78.000 579
78.010 582
78.020 580
78.030 575
78.040 573
78.050 573
78.060 574
78.070 576
78.080 576
78.090 572
78.100 572
78.110 568
78.120 567
78.130 568
78.140 568
78.150 567
78.160 568
78.170 573
78.180 579
78.190 579
78.200 584
78.210 589
78.220 595
78.230 599
78.240 599
78.250 599
78.260 594
78.270 593
78.280 593
78.290 596
78.300 598
78.310 599
78.320 600
78.330 600
78.340 601
78.350 603
78.360 604
78.370 604
78.380 604
78.390 606
78.400 606
78.410 604
78.420 604
78.430 601
78.440 601
78.450 603
78.460 605
78.470 605
78.480 605
78.490 604
78.500 602
78.510 603
78.520 603
78.530 606
78.540 607
78.550 609
78.560 609
78.570 611
78.580 607
78.590 600
78.600 596
78.610 596
78.620 594
78.630 595
78.640 601
78.650 601
78.660 609
78.670 615
78.680 617
78.690 615
78.700 615
78.710 612
78.720 607
78.730 601
78.740 595
78.750 595
78.760 590
78.770 584
78.780 577
78.790 577
78.800 575
78.810 580
78.820 587
78.830 589
78.840 589
78.850 586
78.860 584
78.870 582
78.880 579
78.890 579
78.900 576
78.910 575
78.920 576
78.930 576
78.940 578
78.950 582
78.960 584
78.970 581
78.980 581
78.990 577
79.000 571
79.010 564
79.020 557
79.030 557
79.040 553
79.050 555
79.060 560
79.070 560
79.080 566
79.090 573
79.100 577
79.110 575
79.120 575
79.130 570
79.140 565
79.150 560
79.160 557
79.170 557
79.180 556
79.190 556
79.200 554
79.210 554
79.220 550
79.230 547
79.240 543
79.250 540
79.260 540
79.270 541
79.280 544
79.290 547
79.300 547
79.310 551
79.320 553
79.330 554
79.340 555
79.350 555
79.360 556
79.370 555
79.380 554
79.390 553
79.400 553
79.410 552
79.420 548
79.430 540
79.440 540
79.450 531
79.460 525
79.470 524
79.480 528
79.490 528
79.500 534
79.510 541
79.520 546
79.530 549
79.540 549
79.550 554
79.560 557
79.570 557
79.580 557
79.590 555
79.600 554
79.610 551
79.620 543
79.630 543
79.640 533
79.650 530
79.660 530
79.670 528
79.680 528
79.690 527
79.700 530
79.710 533
79.720 533
79.730 532
79.740 530
79.750 529
79.760 531
79.770 531
79.780 532
79.790 532
79.800 527
79.810 520
79.820 520
79.830 517
79.840 518
79.850 523
79.860 523
79.870 527
79.880 530
79.890 533
79.900 533
79.910 533
79.920 528
79.930 521
79.940 515
79.950 515
79.960 511
79.970 507
79.980 502
79.990 501
80.000 501
80.010 502
80.020 503
80.030 504
80.040 504
80.050 504
80.060 507
80.070 513
80.080 519
80.090 519
80.100 522
80.110 519
80.120 513
80.130 506
80.140 506
80.150 502
80.160 503
80.170 507
80.180 510
80.190 510
80.200 512
80.210 518
80.220 529
80.230 529
80.240 537
80.250 537
80.260 531
80.270 522
80.280 522
80.290 514
80.300 508
80.310 503
80.320 496
80.330 496
80.340 492
80.350 492
80.360 494
80.370 494
80.380 499
80.390 507
80.400 513
80.410 514
80.420 514
80.430 512
80.440 511
80.450 507
80.460 502
80.470 502
80.480 500
80.490 503
80.500 504
80.510 504
80.520 504
80.530 505
80.540 503
80.550 501
80.560 501
80.570 503
80.580 509
80.590 516
80.600 516
80.610 522
80.620 526
80.630 527
80.640 526
80.650 526
80.660 522
80.670 522
80.680 524
80.690 523
80.700 523
80.710 520
80.720 520
80.730 520
80.740 520
80.750 520
80.760 520
80.770 520
80.780 523
80.790 523
80.800 527
80.810 530
80.820 531
80.830 528
80.840 528
80.850 521
80.860 517
80.870 515
80.880 515
80.890 515
80.900 518
80.910 521
80.920 523
80.930 523
80.940 525
80.950 527
80.960 525
80.970 520
80.980 520
80.990 513
81.000 507
81.010 503
81.020 503
81.030 499
81.040 499
81.050 504
81.060 506
81.070 506
81.080 503
81.090 498
81.100 492
81.110 492
81.120 491
81.130 497
81.140 503
81.150 506
81.160 506
81.170 509
81.180 511
81.190 511
81.200 510
81.210 510
81.220 507
81.230 505
81.240 503
81.250 503
81.260 502
81.270 505
81.280 506
81.290 507
81.300 507
81.310 507
81.320 509
81.330 513
81.340 517
81.350 517
81.360 521
81.370 523
81.380 522
81.390 522
81.400 517
81.410 511
81.420 506
81.430 500
81.440 500
81.450 495
81.460 494
81.470 496
81.480 498
81.490 498
81.500 500
81.510 504
81.520 512
81.530 512
81.540 519
81.550 522
81.560 523
81.570 520
81.580 520
81.590 512
81.600 503
81.610 494
81.620 487
81.630 487
81.640 483
81.650 482
81.660 484
81.670 484
81.680 489
81.690 495
81.700 500
81.710 503
81.720 503
81.730 504
81.740 504
81.750 504
81.760 504
81.770 505
81.780 506
81.790 510
81.800 510
81.810 510
81.820 505
81.830 497
81.840 486
81.850 478
81.860 478
81.870 475
81.880 478
81.890 485
81.900 485
81.910 489
81.920 490
81.930 491
81.940 490
81.950 490
81.960 490
81.970 490
81.980 488
81.990 489
82.000 489
82.010 496
82.020 500
82.030 500
82.040 500
82.050 497
82.060 492
82.070 489
82.080 490
82.090 490
82.100 496
82.110 503
82.120 506
82.130 503
82.140 503
82.150 495
82.160 487
82.170 482
82.180 482
82.190 481
82.200 483
82.210 483
82.220 481
82.230 481
82.240 485
82.250 495
82.260 506
82.270 512
82.280 512
82.290 513
82.300 510
82.310 507
82.320 507
82.330 505
82.340 503
82.350 501
82.360 495
82.370 495
82.380 489
82.390 488
82.400 490
82.410 490
82.420 492
82.430 495
82.440 499
82.450 498
82.460 498
82.470 496
82.480 496
82.490 496
82.500 496
82.510 496
82.520 495
82.530 494
82.540 494
82.550 494
82.560 495
82.570 495
82.580 493
82.590 493
82.600 491
82.610 492
82.620 494
82.630 493
82.640 493
82.650 490
82.660 487
82.670 487
82.680 487
82.690 491
82.700 495
82.710 494
82.720 493
82.730 493
82.740 492
82.750 492
82.760 493
82.770 492
82.780 492
82.790 490
82.800 489
82.810 486
82.820 486
82.830 484
82.840 485
82.850 486
82.860 487
82.870 487
82.880 486
82.890 482
82.900 481
82.910 481
82.920 484
82.930 488
82.940 489
82.950 488
82.960 488
82.970 486
82.980 485
82.990 489
83.000 489
83.010 492
83.020 492
83.030 488
83.040 483
83.050 483
83.060 479
83.070 481
83.080 489
83.090 489
83.100 496
83.110 498
83.120 494
83.130 492
83.140 492
83.150 493
83.160 496
83.170 494
83.180 494
83.190 488
83.200 483
83.210 484
83.220 490
83.230 490
83.240 494
83.250 493
83.260 491
83.270 491
83.280 492
83.290 496
83.300 498
83.310 498
83.320 498
83.330 495
83.340 492
83.350 488
83.360 488
83.370 481
83.380 476
83.390 476
83.400 473
83.410 473
83.420 469
83.430 470
83.440 477
83.450 486
83.460 486
83.470 496
83.480 501
83.490 501
83.500 501
83.510 497
83.520 496
83.530 497
83.540 495
83.550 495
83.560 493
83.570 491
83.580 487
83.590 487
83.600 482
83.610 482
83.620 484
83.630 484
83.640 484
83.650 484
83.660 483
83.670 477
83.680 477
83.690 474
83.700 480
83.710 488
83.720 492
83.730 492
83.740 492
83.750 489
83.760 485
83.770 485
83.780 484
83.790 489
83.800 495
83.810 499
83.820 499
83.830 497
83.840 492
83.850 489
83.860 489
83.870 489
83.880 490
83.890 491
83.900 493
83.910 493
83.920 493
83.930 490
83.940 486
83.950 486
83.960 482
83.970 482
83.980 485
83.990 489
84.000 489
84.010 495
84.020 499
84.030 503
84.040 503
84.050 505
84.060 500
84.070 490
84.080 479
84.090 479
84.100 473
84.110 472
84.120 474
84.130 482
84.140 482
84.150 493
84.160 501
84.170 503
84.180 503
84.190 503
84.200 504
84.210 505
84.220 505
84.230 505
84.240 499
84.250 488
84.260 476
84.270 476
84.280 470
84.290 470
84.300 473
84.310 477
84.320 477
84.330 483
84.340 486
84.350 484
84.360 484
84.370 480
84.380 478
84.390 478
84.400 480
84.410 480
84.420 482
84.430 482
84.440 484
84.450 484
84.460 488
84.470 490
84.480 490
84.490 487
84.500 487
84.510 481
84.520 476
84.530 474
84.540 474
84.550 473
84.560 473
84.570 472
84.580 470
84.590 470
84.600 470
84.610 471
84.620 473
84.630 473
84.640 472
84.650 467
84.660 459
84.670 452
84.680 452
84.690 447
84.700 449
84.710 460
84.720 460
84.730 473
84.740 481
84.750 486
84.760 490
84.770 490
84.780 495
84.790 497
84.800 494
84.810 487
84.820 487
84.830 482
84.840 479
84.850 477
84.860 477
84.870 472
84.880 468
84.890 465
84.900 465
84.910 465
84.920 470
84.930 478
84.940 485
84.950 485
84.960 492
84.970 496
84.980 495
84.990 491
85.000 491
85.010 486
85.020 482
85.030 479
85.040 479
85.050 473
85.060 462
85.070 455
85.080 456
85.090 456
85.100 461
85.110 464
85.120 466
85.130 466
85.140 469
85.150 474
85.160 481
85.170 490
85.180 490
85.190 500
85.200 510
85.210 517
85.220 517
85.230 518
85.240 513
85.250 502
85.260 488
85.270 488
85.280 477
85.290 471
85.300 472
85.310 472
85.320 479
85.330 486
85.340 486
85.350 482
85.360 482
85.370 477
85.380 471
85.390 469
85.400 469
85.410 474
85.420 480
85.430 485
85.440 483
85.450 483
85.460 473
85.470 465
85.480 463
85.490 466
85.500 466
85.510 468
85.520 468
85.530 464
85.540 464
85.550 463
85.560 463
85.570 464
85.580 465
85.590 465
85.600 465
85.610 464
85.620 465
85.630 465
85.640 469
85.650 473
85.660 480
85.670 486
85.680 486
85.690 491
85.700 494
85.710 489
85.720 489
85.730 479
85.740 472
85.750 468
85.760 470
85.770 470
85.780 477
85.790 484
85.800 486
85.810 486
85.820 487
85.830 485
85.840 483
85.850 479
85.860 479
85.870 474
85.880 471
85.890 469
85.900 469
85.910 469
85.920 471
85.930 477
85.940 485
85.950 485
85.960 491
85.970 496
85.980 503
85.990 503
86.000 506
86.010 506
86.020 503
86.030 497
86.040 497
86.050 497
86.060 501
86.070 503
86.080 503
86.090 500
86.100 492
86.110 486
86.120 481
86.130 481
86.140 474
86.150 467
86.160 464
86.170 463
86.180 463
86.190 464
86.200 463
86.210 463
86.220 463
86.230 465
86.240 465
86.250 465
86.260 463
86.270 463
86.280 461
86.290 462
86.300 470
86.310 470
86.320 479
86.330 484
86.340 484
86.350 481
86.360 481
86.370 477
86.380 473
86.390 471
86.400 471
86.410 471
86.420 471
86.430 469
86.440 467
86.450 467
86.460 467
86.470 466
86.480 468
86.490 468
86.500 476
86.510 484
86.520 487
86.530 484
86.540 484
86.550 480
86.560 479
86.570 484
86.580 484
86.590 488
86.600 489
86.610 488
86.620 487
86.630 487
86.640 485
86.650 483
86.660 479
86.670 479
86.680 477
86.690 476
86.700 476
86.710 480
86.720 480
86.730 482
86.740 483
86.750 483
86.760 483
86.770 482
86.780 481
86.790 480
86.800 478
86.810 478
86.820 476
86.830 472
86.840 470
86.850 470
86.860 470
86.870 476
86.880 483
86.890 485
86.900 485
86.910 481
86.920 474
86.930 469
86.940 466
86.950 466
86.960 462
86.970 456
86.980 453
86.990 453
87.000 455
87.010 463
87.020 471
87.030 474
87.040 474
87.050 471
87.060 464
87.070 457
87.080 457
87.090 452
87.100 450
87.110 450
87.120 454
87.130 454
87.140 462
87.150 470
87.160 477
87.170 477
87.180 478
87.190 477
87.200 474
87.210 473
87.220 473
87.230 474
87.240 472
87.250 468
87.260 468
87.270 467
87.280 470
87.290 475
87.300 482
87.310 482
87.320 488
87.330 490
87.340 492
87.350 492
87.360 492
87.370 491
87.380 488
87.390 486
87.400 486
87.410 481
87.420 474
87.430 469
87.440 469
87.450 470
87.460 474
87.470 478
87.480 482
87.490 482
87.500 483
87.510 481
87.520 480
87.530 480
87.540 479
87.550 474
87.560 468
87.570 465
87.580 465
87.590 468
87.600 470
87.610 469
87.620 469
87.630 469
87.640 468
87.650 465
87.660 465
87.670 465
87.680 468
87.690 474
87.700 478
87.710 479
87.720 479
87.730 480
87.740 481
87.750 482
87.760 482
87.770 481
87.780 479
87.790 478
87.800 481
87.810 481
87.820 485
87.830 489
87.840 488
87.850 488
87.860 481
87.870 474
87.880 471
87.890 471
87.900 471
87.910 475
87.920 476
87.930 475
87.940 475
87.950 473
87.960 476
87.970 482
87.980 484
87.990 484
88.000 482
88.010 477
88.020 475
88.030 475
88.040 475
88.050 473
88.060 472
88.070 472
88.080 472
88.090 471
88.100 473
88.110 479
88.120 479
88.130 482
88.140 481
88.150 479
88.160 476
88.170 476
88.180 473
88.190 474
88.200 478
88.210 478
88.220 480
88.230 479
88.240 475
88.250 471
88.260 471
88.270 469
88.280 469
88.290 470
88.300 473
88.310 473
88.320 473
88.330 472
88.340 473
88.350 473
88.360 477
88.370 482
88.380 483
88.390 479
88.400 479
88.410 475
88.420 473
88.430 474
88.440 474
88.450 476
88.460 477
88.470 480
88.480 484
88.490 484
88.500 486
88.510 485
88.520 484
88.530 484
88.540 485
88.550 488
88.560 490
88.570 494
88.580 494
88.590 495
88.600 496
88.610 497
88.620 497
88.630 494
88.640 490
88.650 486
88.660 482
88.670 482
88.680 480
88.690 480
88.700 481
88.710 481
88.720 483
88.730 485
88.740 486
88.750 485
88.760 485
88.770 480
88.780 473
88.790 469
88.800 469
88.810 469
88.820 472
88.830 474
88.840 471
88.850 471
88.860 467
88.870 468
88.880 469
88.890 469
88.900 468
88.910 465
88.920 462
88.930 459
88.940 459
88.950 463
88.960 472
88.970 478
88.980 480
88.990 480
89.000 481
89.010 482
89.020 482
89.030 482
89.040 480
89.050 478
89.060 477
89.070 478
89.080 478
89.090 483
89.100 487
89.110 488
89.120 488
89.130 488
89.140 486
89.150 487
89.160 491
89.170 491
89.180 493
89.190 491
89.200 487
89.210 487
89.220 483
89.230 481
89.240 481
89.250 481
89.260 481
89.270 480
89.280 481
89.290 481
89.300 481
89.310 479
89.320 478
89.330 480
89.340 485
89.350 485
89.360 492
89.370 496
89.380 496
89.390 496
89.400 495
89.410 494
89.420 495
89.430 498
89.440 498
89.450 498
89.460 501
89.470 505
89.480 505
89.490 502
89.500 491
89.510 480
89.520 471
89.530 471
89.540 466
89.550 468
89.560 473
89.570 473
89.580 479
89.590 484
89.600 484
89.610 483
89.620 483
89.630 481
89.640 483
89.650 489
89.660 492
89.670 492
89.680 495
89.690 500
89.700 504
89.710 504
89.720 505
89.730 505
89.740 503
89.750 501
89.760 501
89.770 499
