20.0000 0.0100 140.0000 Lwave: 2.2909
66.520 592
66.530 591
66.540 594
66.550 598
66.560 598
66.570 607
66.580 616
66.590 621
66.600 621
66.610 623
66.620 619
66.630 612
66.640 612
66.650 609
66.660 610
66.670 611
66.680 611
66.690 613
66.700 617
66.710 629
66.720 629
66.730 646
66.740 659
66.750 664
66.760 666
66.770 666
66.780 665
66.790 668
66.800 673
66.810 674
66.820 674
66.830 668
66.840 660
66.850 659
66.860 659
66.870 667
66.880 676
66.890 682
66.900 685
66.910 685
66.920 682
66.930 674
66.940 670
66.950 676
66.960 676
66.970 688
66.980 696
66.990 697
67.000 697
67.010 696
67.020 693
67.030 686
67.040 678
67.050 678
67.060 670
67.070 658
67.080 645
67.090 637
67.100 637
67.110 633
67.120 628
67.130 623
67.140 623
67.150 623
67.160 622
67.170 620
67.180 617
67.190 617
67.200 615
67.210 615
67.220 613
67.230 608
67.240 608
67.250 603
67.260 601
67.270 600
67.280 600
67.290 597
67.300 593
67.310 590
67.320 586
67.330 586
67.340 580
67.350 575
67.360 576
67.370 576
67.380 577
67.390 581
67.400 588
67.410 592
67.420 592
67.430 591
67.440 591
67.450 587
67.460 582
67.470 582
67.480 584
67.490 590
67.500 590
67.510 590
67.520 587
67.530 582
67.540 576
67.550 569
67.560 569
67.570 562
67.580 558
67.590 559
67.600 563
67.610 563
67.620 567
67.630 569
67.640 571
67.650 571
67.660 576
67.670 581
67.680 584
67.690 587
67.700 587
67.710 585
67.720 579
67.730 572
67.740 565
67.750 565
67.760 559
67.770 556
67.780 559
67.790 559
67.800 566
67.810 572
67.820 576
67.830 580
67.840 580
67.850 580
67.860 575
67.870 569
67.880 566
67.890 566
67.900 567
67.910 569
67.920 575
67.930 575
67.940 584
67.950 591
67.960 592
67.970 592
67.980 592
67.990 590
68.000 587
68.010 583
68.020 583
68.030 576
68.040 567
68.050 562
68.060 562
68.070 562
68.080 563
68.090 564
68.100 568
68.110 567
68.120 567
68.130 563
68.140 560
68.150 561
68.160 561
68.170 567
68.180 573
68.190 575
68.200 573
68.210 573
68.220 570
68.230 570
68.240 572
68.250 573
68.260 573
68.270 574
68.280 574
68.290 578
68.300 578
68.310 583
68.320 587
68.330 589
68.340 588
68.350 588
68.360 582
68.370 573
68.380 562
68.390 550
68.400 550
68.410 540
68.420 538
68.430 544
68.440 544
68.450 551
68.460 558
68.470 564
68.480 568
68.490 568
68.500 568
68.510 566
68.520 564
68.530 564
68.540 564
68.550 568
68.560 572
68.570 571
68.580 571
68.590 567
68.600 563
68.610 556
68.620 548
68.630 548
68.640 541
68.650 537
68.660 533
68.670 533
68.680 532
68.690 532
68.700 535
68.710 540
68.720 540
68.730 547
68.740 554
68.750 562
68.760 570
68.770 570
68.780 570
68.790 560
68.800 548
68.810 548
68.820 541
68.830 537
68.840 532
68.850 528
68.860 528
68.870 528
68.880 528
68.890 526
68.900 523
68.910 523
68.920 525
68.930 530
68.940 534
68.950 534
68.960 536
68.970 539
68.980 545
68.990 552
69.000 552
69.010 560
69.020 569
69.030 572
69.040 567
69.050 567
69.060 558
69.070 547
69.080 536
69.090 536
69.100 526
69.110 521
69.120 522
69.130 529
69.140 529
69.150 539
69.160 548
69.170 551
69.180 551
69.190 551
69.200 550
69.210 550
69.220 549
69.230 549
69.240 549
69.250 548
69.260 543
69.270 538
69.280 538
69.290 535
69.300 534
69.310 535
69.320 535
69.330 539
69.340 540
69.350 538
69.360 537
69.370 537
69.380 539
69.390 543
69.400 543
69.410 544
69.420 544
69.430 546
69.440 544
69.450 539
69.460 539
69.470 539
69.480 540
69.490 538
69.500 538
69.510 538
69.520 539
69.530 536
69.540 531
69.550 529
69.560 529
69.570 527
69.580 526
69.590 525
69.600 525
69.610 527
69.620 536
69.630 546
69.640 550
69.650 550
69.660 551
69.670 553
69.680 554
69.690 555
69.700 555
69.710 557
69.720 560
69.730 563
69.740 563
69.750 563
69.760 557
69.770 547
69.780 540
69.790 540
69.800 539
69.810 538
69.820 536
69.830 536
69.840 534
69.850 530
69.860 526
69.870 522
69.880 522
69.890 520
69.900 520
69.910 525
69.920 535
69.930 535
69.940 544
69.950 549
69.960 548
69.970 548
69.980 543
69.990 540
70.000 540
70.010 540
70.020 540
70.030 535
70.040 530
70.050 529
70.060 532
70.070 532
70.080 536
70.090 541
70.100 542
70.110 542
70.120 542
70.130 546
70.140 548
70.150 545
70.160 545
70.170 539
70.180 533
70.190 531
70.200 537
70.210 537
70.220 544
70.230 545
70.240 539
70.250 539
70.260 531
70.270 527
70.280 529
70.290 534
70.300 534
70.310 538
70.320 544
70.330 549
70.340 546
70.350 546
70.360 538
70.370 528
70.380 520
70.390 520
70.400 516
70.410 518
70.420 523
70.430 529
70.440 529
70.450 536
70.460 539
70.470 541
70.480 541
70.490 542
70.500 542
70.510 539
70.520 535
70.530 535
70.540 532
70.550 526
70.560 518
70.570 516
70.580 516
70.590 519
70.600 522
70.610 522
70.620 522
70.630 521
70.640 521
70.650 522
70.660 525
70.670 525
70.680 527
70.690 525
70.700 522
70.710 518
70.720 518
70.730 508
70.740 500
70.750 502
70.760 502
70.770 511
70.780 522
70.790 530
70.800 530
70.810 530
70.820 524
70.830 520
70.840 520
70.850 519
70.860 519
70.870 519
70.880 518
70.890 516
70.900 516
70.910 514
70.920 513
70.930 517
70.940 522
70.950 522
70.960 521
70.970 516
70.980 515
70.990 517
71.000 517
71.010 518
71.020 518
71.030 519
71.040 519
71.050 520
71.060 521
71.070 523
71.080 523
71.090 523
71.100 520
71.110 516
71.120 516
71.130 516
71.140 518
71.150 519
71.160 519
71.170 516
71.180 516
71.190 512
71.200 510
71.210 512
71.220 518
71.230 518
71.240 521
71.250 521
71.260 521
71.270 521
71.280 523
71.290 526
71.300 525
71.310 525
71.320 525
71.330 525
71.340 524
71.350 520
71.360 519
71.370 519
71.380 521
71.390 526
71.400 529
71.410 529
71.420 527
71.430 524
71.440 521
71.450 518
71.460 518
71.470 516
71.480 515
71.490 513
71.500 515
71.510 515
71.520 516
71.530 510
71.540 501
71.550 501
71.560 495
71.570 493
71.580 495
71.590 502
71.600 502
71.610 509
71.620 512
71.630 511
71.640 508
71.650 508
71.660 504
71.670 502
71.680 502
71.690 502
71.700 503
71.710 504
71.720 505
71.730 504
71.740 504
71.750 504
71.760 507
71.770 512
71.780 512
71.790 517
71.800 523
71.810 532
71.820 544
71.830 544
71.840 550
71.850 543
71.860 530
71.870 520
71.880 520
71.890 514
71.900 511
71.910 512
71.920 512
71.930 514
71.940 514
71.950 514
71.960 513
71.970 513
71.980 513
71.990 516
72.000 521
72.010 523
72.020 523
72.030 521
72.040 521
72.050 518
72.060 518
72.070 512
72.080 508
72.090 506
72.100 506
72.110 506
72.120 507
72.130 511
72.140 521
72.150 533
72.160 533
72.170 540
72.180 542
72.190 541
72.200 541
72.210 539
72.220 542
72.230 545
72.240 545
72.250 545
72.260 540
72.270 530
72.280 521
72.290 515
72.300 515
72.310 513
72.320 515
72.330 517
72.340 517
72.350 515
72.360 513
72.370 514
72.380 515
72.390 515
72.400 517
72.410 519
72.420 520
72.430 520
72.440 520
72.450 520
72.460 518
72.470 511
72.480 511
72.490 502
72.500 495
72.510 493
72.520 493
72.530 493
72.540 491
72.550 491
72.560 494
72.570 494
72.580 500
72.590 509
72.600 521
72.610 527
72.620 527
72.630 524
72.640 515
72.650 506
72.660 503
72.670 503
72.680 504
72.690 508
72.700 514
72.710 514
72.720 517
72.730 515
72.740 514
72.750 513
72.760 513
72.770 509
72.780 504
72.790 504
72.800 505
72.810 505
72.820 505
72.830 507
72.840 510
72.850 510
72.860 510
72.870 508
72.880 508
72.890 510
72.900 510
72.910 512
72.920 513
72.930 514
72.940 514
72.950 514
72.960 510
72.970 506
72.980 502
72.990 502
73.000 503
73.010 507
73.020 509
73.030 510
73.040 510
73.050 510
73.060 510
73.070 513
73.080 513
73.090 516
73.100 517
73.110 516
73.120 514
73.130 514
73.140 512
73.150 512
73.160 516
73.170 520
73.180 520
73.190 523
73.200 520
73.210 513
73.220 513
73.230 505
73.240 499
73.250 496
73.260 497
73.270 497
73.280 498
73.290 498
73.300 496
73.310 497
73.320 497
73.330 502
73.340 509
73.350 510
73.360 510
73.370 506
73.380 501
73.390 500
73.400 501
73.410 501
73.420 502
73.430 505
73.440 509
73.450 513
73.460 513
73.470 516
73.480 513
73.490 507
73.500 507
73.510 503
73.520 500
73.530 495
73.540 492
73.550 492
73.560 492
73.570 497
73.580 503
73.590 503
73.600 506
73.610 506
73.620 504
73.630 505
73.640 505
73.650 509
73.660 513
73.670 516
73.680 518
73.690 518
73.700 515
73.710 512
73.720 510
73.730 510
73.740 509
73.750 508
73.760 508
73.770 509
73.780 509
73.790 509
73.800 507
73.810 506
73.820 509
73.830 509
73.840 513
73.850 517
73.860 521
73.870 521
73.880 524
73.890 524
73.900 521
73.910 519
73.920 519
73.930 517
73.940 516
73.950 515
73.960 513
73.970 513
73.980 512
73.990 513
74.000 514
74.010 514
74.020 513
74.030 511
74.040 511
74.050 512
74.060 512
74.070 513
74.080 515
74.090 523
74.100 530
74.110 530
74.120 528
74.130 518
74.140 508
74.150 508
74.160 502
74.170 498
74.180 499
74.190 502
74.200 502
74.210 499
74.220 491
74.230 484
74.240 484
74.250 483
74.260 487
74.270 489
74.280 491
74.290 491
74.300 494
74.310 494
74.320 493
74.330 496
74.340 496
74.350 501
74.360 505
74.370 508
74.380 508
74.390 509
74.400 509
74.410 508
74.420 509
74.430 509
74.440 510
74.450 509
74.460 509
74.470 509
74.480 509
74.490 507
74.500 506
74.510 511
74.520 511
74.530 515
74.540 519
74.550 524
74.560 528
74.570 528
74.580 528
74.590 526
74.600 521
74.610 515
74.620 515
74.630 508
74.640 503
74.650 505
74.660 505
74.670 507
74.680 508
74.690 509
74.700 505
74.710 505
74.720 498
74.730 494
74.740 496
74.750 500
74.760 500
74.770 507
74.780 516
74.790 524
74.800 524
74.810 528
74.820 532
74.830 534
74.840 534
74.850 534
74.860 533
74.870 525
74.880 513
74.890 513
74.900 502
74.910 495
74.920 493
74.930 494
74.940 494
74.950 495
74.960 497
74.970 500
74.980 506
74.990 506
75.000 517
75.010 527
75.020 530
75.030 530
75.040 527
75.050 521
75.060 517
75.070 516
75.080 516
75.090 513
75.100 510
75.110 510
75.120 515
75.130 515
75.140 520
75.150 528
75.160 535
75.170 535
75.180 535
75.190 529
75.200 524
75.210 523
75.220 523
75.230 522
75.240 519
75.250 515
75.260 511
75.270 511
75.280 508
75.290 505
75.300 506
75.310 506
75.320 509
75.330 510
75.340 504
75.350 493
75.360 493
75.370 486
75.380 486
75.390 490
75.400 493
75.410 493
75.420 493
75.430 494
75.440 499
75.450 499
75.460 503
75.470 504
75.480 502
75.490 499
75.500 499
75.510 499
75.520 501
75.530 504
75.540 504
75.550 507
75.560 510
75.570 513
75.580 516
75.590 516
75.600 520
75.610 521
75.620 519
75.630 516
75.640 516
75.650 511
75.660 507
75.670 503
75.680 503
75.690 501
75.700 506
75.710 513
75.720 515
75.730 515
75.740 512
75.750 508
75.760 506
75.770 508
75.780 508
75.790 510
75.800 513
75.810 514
75.820 514
75.830 515
75.840 519
75.850 526
75.860 535
75.870 535
75.880 542
75.890 539
75.900 529
75.910 517
75.920 517
75.930 513
75.940 519
75.950 527
75.960 527
75.970 532
75.980 536
75.990 539
76.000 539
76.010 539
76.020 537
76.030 536
76.040 537
76.050 537
76.060 537
76.070 538
76.080 537
76.090 535
76.100 535
76.110 534
76.120 534
76.130 532
76.140 528
76.150 528
76.160 523
76.170 520
76.180 521
76.190 521
76.200 525
76.210 528
76.220 531
76.230 536
76.240 536
76.250 538
76.260 537
76.270 538
76.280 538
76.290 538
76.300 536
76.310 537
76.320 541
76.330 541
76.340 542
76.350 538
76.360 532
76.370 525
76.380 525
76.390 523
76.400 525
76.410 531
76.420 538
76.430 538
76.440 541
76.450 541
76.460 544
76.470 544
76.480 546
76.490 549
76.500 551
76.510 553
76.520 553
76.530 549
76.540 540
76.550 532
76.560 530
76.570 530
76.580 529
76.590 528
76.600 529
76.610 529
76.620 528
76.630 526
76.640 524
76.650 523
76.660 523
76.670 524
76.680 526
76.690 526
76.700 526
76.710 525
76.720 526
76.730 525
76.740 523
76.750 523
76.760 523
76.770 525
76.780 527
76.790 528
76.800 528
76.810 529
76.820 530
76.830 535
76.840 535
76.850 537
76.860 536
76.870 535
76.880 532
76.890 532
76.900 526
76.910 520
76.920 517
76.930 511
76.940 511
76.950 504
76.960 497
76.970 492
76.980 492
76.990 491
77.000 495
77.010 503
77.020 509
77.030 509
77.040 511
77.050 510
77.060 510
77.070 511
77.080 511
77.090 514
77.100 518
77.110 521
77.120 521
77.130 521
77.140 523
77.150 527
77.160 532
77.170 532
77.180 537
77.190 543
77.200 542
77.210 536
77.220 536
77.230 532
77.240 530
77.250 527
77.260 527
77.270 523
77.280 517
77.290 514
77.300 515
77.310 515
77.320 520
77.330 521
77.340 517
77.350 517
77.360 513
77.370 515
77.380 519
77.390 518
77.400 518
77.410 513
77.420 507
77.430 504
77.440 507
77.450 507
77.460 512
77.470 513
77.480 515
77.490 515
77.500 522
77.510 531
77.520 540
77.530 545
77.540 545
77.550 545
77.560 540
77.570 537
77.580 531
77.590 531
77.600 521
77.610 511
77.620 501
77.630 501
77.640 498
77.650 501
77.660 505
77.670 508
77.680 508
77.690 510
77.700 512
77.710 512
77.720 513
77.730 513
77.740 516
77.750 524
77.760 530
77.770 530
77.780 532
77.790 533
77.800 535
77.810 535
77.820 535
77.830 530
77.840 522
77.850 512
77.860 506
77.870 506
77.880 507
77.890 514
77.900 523
77.910 523
77.920 530
77.930 533
77.940 533
77.950 530
77.960 530
77.970 528
77.980 527
77.990 525
78.000 525
78.010 520
78.020 517
78.030 515
78.040 513
78.050 513
78.060 515
78.070 521
78.080 526
78.090 529
78.100 529
78.110 532
78.120 535
78.130 536
78.140 536
78.150 536
78.160 534
78.170 528
78.180 523
78.190 523
78.200 525
78.210 529
78.220 530
78.230 526
78.240 526
78.250 523
78.260 524
78.270 526
78.280 526
78.290 527
78.300 530
78.310 533
78.320 533
78.330 533
78.340 533
78.350 534
78.360 534
78.370 534
78.380 534
78.390 536
78.400 538
78.410 540
78.420 540
78.430 541
78.440 541
78.450 538
78.460 533
78.470 533
78.480 525
78.490 521
78.500 525
78.510 532
78.520 532
78.530 539
78.540 547
78.550 549
78.560 549
78.570 544
78.580 537
78.590 527
78.600 518
78.610 518
78.620 517
78.630 524
78.640 529
78.650 529
78.660 531
78.670 529
78.680 523
78.690 519
78.700 519
78.710 521
78.720 525
78.730 528
78.740 529
78.750 529
78.760 531
78.770 530
78.780 527
78.790 527
78.800 524
78.810 523
78.820 524
78.830 527
78.840 527
78.850 533
78.860 540
78.870 545
78.880 547
78.890 547
78.900 544
78.910 539
78.920 534
78.930 534
78.940 529
78.950 524
78.960 521
78.970 521
78.980 521
78.990 525
79.000 527
79.010 526
79.020 523
79.030 523
79.040 525
79.050 528
79.060 530
79.070 530
79.080 531
79.090 533
79.100 533
79.110 532
79.120 532
79.130 530
79.140 529
79.150 531
79.160 531
79.170 531
79.180 530
79.190 530
79.200 528
79.210 528
79.220 528
79.230 528
79.240 525
79.250 522
79.260 522
79.270 524
79.280 533
79.290 540
79.300 540
79.310 545
79.320 551
79.330 554
79.340 553
79.350 553
79.360 550
79.370 547
79.380 544
79.390 539
79.400 539
79.410 536
79.420 540
79.430 546
79.440 546
79.450 551
79.460 553
79.470 552
79.480 551
79.490 551
79.500 548
79.510 542
79.520 541
79.530 545
79.540 545
79.550 549
79.560 546
79.570 541
79.580 541
79.590 534
79.600 526
79.610 522
79.620 522
79.630 522
79.640 524
79.650 524
79.660 522
79.670 524
79.680 524
79.690 529
79.700 534
79.710 537
79.720 537
79.730 534
79.740 527
79.750 521
79.760 520
79.770 520
79.780 524
79.790 530
79.800 534
79.810 536
79.820 536
79.830 537
79.840 541
79.850 549
79.860 549
79.870 555
79.880 556
79.890 554
79.900 553
79.910 553
79.920 557
79.930 563
79.940 564
79.950 564
79.960 566
79.970 566
79.980 563
79.990 554
80.000 554
80.010 544
80.020 540
80.030 541
80.040 541
80.050 541
80.060 541
80.070 543
80.080 542
80.090 542
80.100 537
80.110 533
80.120 532
80.130 530
80.140 530
80.150 531
80.160 537
80.170 544
80.180 550
80.190 550
80.200 551
80.210 549
80.220 549
80.230 549
80.240 546
80.250 541
80.260 541
80.270 548
80.280 548
80.290 556
80.300 562
80.310 568
80.320 571
80.330 571
80.340 571
80.350 569
80.360 565
80.370 565
80.380 561
80.390 556
80.400 551
80.410 548
80.420 548
80.430 545
80.440 543
80.450 541
80.460 538
80.470 538
80.480 534
80.490 532
80.500 534
80.510 534
80.520 535
80.530 534
80.540 533
80.550 532
80.560 532
80.570 534
80.580 536
80.590 533
80.600 533
80.610 528
80.620 530
80.630 534
80.640 533
80.650 533
80.660 527
80.670 520
80.680 516
80.690 517
80.700 517
80.710 520
80.720 524
80.730 530
80.740 530
80.750 536
80.760 541
80.770 547
80.780 554
80.790 554
80.800 560
80.810 562
80.820 559
80.830 556
80.840 556
80.850 553
80.860 546
80.870 535
80.880 535
80.890 523
80.900 515
80.910 512
80.920 513
80.930 513
80.940 518
80.950 526
80.960 534
80.970 542
80.980 542
80.990 545
81.000 540
81.010 534
81.020 534
81.030 536
81.040 540
81.050 541
81.060 539
81.070 539
81.080 535
81.090 536
81.100 538
81.110 538
81.120 537
81.130 537
81.140 538
81.150 537
81.160 537
81.170 535
81.180 532
81.190 527
81.200 523
81.210 523
81.220 523
81.230 527
81.240 533
81.250 533
81.260 537
81.270 538
81.280 536
81.290 530
81.300 530
81.310 526
81.320 526
81.330 528
81.340 530
81.350 530
81.360 529
81.370 528
81.380 527
81.390 527
81.400 527
81.410 530
81.420 533
81.430 536
81.440 536
81.450 540
81.460 542
81.470 541
81.480 540
81.490 540
81.500 539
81.510 538
81.520 536
81.530 536
81.540 534
81.550 534
81.560 532
81.570 530
81.580 530
81.590 529
81.600 529
81.610 528
81.620 533
81.630 533
81.640 541
81.650 550
81.660 555
81.670 555
81.680 556
81.690 553
81.700 548
81.710 543
81.720 543
81.730 541
81.740 540
81.750 538
81.760 538
81.770 538
81.780 539
81.790 541
81.800 541
81.810 541
81.820 543
81.830 545
81.840 547
81.850 548
81.860 548
81.870 547
81.880 542
81.890 533
81.900 533
81.910 525
81.920 523
81.930 524
81.940 529
81.950 529
81.960 536
81.970 539
81.980 540
81.990 542
82.000 542
82.010 540
82.020 535
82.030 528
82.040 528
82.050 523
82.060 523
82.070 528
82.080 531
82.090 531
82.100 533
82.110 532
82.120 533
82.130 537
82.140 537
82.150 544
82.160 550
82.170 553
82.180 553
82.190 555
82.200 558
82.210 563
82.220 563
82.230 563
82.240 559
82.250 554
82.260 550
82.270 547
82.280 547
82.290 547
82.300 549
82.310 550
82.320 550
82.330 550
82.340 553
82.350 560
82.360 564
82.370 564
82.380 560
82.390 552
82.400 547
82.410 547
82.420 544
82.430 544
82.440 545
82.450 543
82.460 543
82.470 539
82.480 537
82.490 540
82.500 540
82.510 546
82.520 551
82.530 557
82.540 560
82.550 560
82.560 559
82.570 556
82.580 555
82.590 555
82.600 556
82.610 558
82.620 559
82.630 557
82.640 557
82.650 549
82.660 539
82.670 537
82.680 537
82.690 539
82.700 540
82.710 541
82.720 542
82.730 542
82.740 542
82.750 540
82.760 537
82.770 535
82.780 535
82.790 533
82.800 533
82.810 534
82.820 534
82.830 532
82.840 530
82.850 528
82.860 531
82.870 531
82.880 537
82.890 541
82.900 542
82.910 542
82.920 540
82.930 538
82.940 537
82.950 535
82.960 535
82.970 533
82.980 537
82.990 548
83.000 548
83.010 561
83.020 567
83.030 563
83.040 556
83.050 556
83.060 554
83.070 556
83.080 562
83.090 562
83.100 566
83.110 568
83.120 569
83.130 568
83.140 568
83.150 566
83.160 565
83.170 566
83.180 566
83.190 571
83.200 573
83.210 566
83.220 558
83.230 558
83.240 551
83.250 545
83.260 541
83.270 541
83.280 540
83.290 541
83.300 544
83.310 550
83.320 550
83.330 560
83.340 570
83.350 578
83.360 578
83.370 584
83.380 588
83.390 587
83.400 584
83.410 584
83.420 582
83.430 575
83.440 567
83.450 563
83.460 563
83.470 557
83.480 549
83.490 544
83.500 544
83.510 545
83.520 550
83.530 553
83.540 551
83.550 551
83.560 546
83.570 543
83.580 542
83.590 542
83.600 544
83.610 549
83.620 554
83.630 557
83.640 557
83.650 556
83.660 552
83.670 550
83.680 550
83.690 552
83.700 554
83.710 552
83.720 547
83.730 547
83.740 543
83.750 542
83.760 544
83.770 544
83.780 548
83.790 552
83.800 555
83.810 558
83.820 558
83.830 560
83.840 559
83.850 563
83.860 563
83.870 570
83.880 577
83.890 582
83.900 585
83.910 585
83.920 585
83.930 584
83.940 585
83.950 585
83.960 586
83.970 587
83.980 585
83.990 581
84.000 581
84.010 577
84.020 576
84.030 576
84.040 576
84.050 579
84.060 583
84.070 584
84.080 582
84.090 582
84.100 579
84.110 576
84.120 578
84.130 587
84.140 587
84.150 599
84.160 606
84.170 604
84.180 604
84.190 599
84.200 594
84.210 593
84.220 596
84.230 596
84.240 597
84.250 595
84.260 589
84.270 589
84.280 584
84.290 584
84.300 588
84.310 592
84.320 592
84.330 590
84.340 581
84.350 569
84.360 569
84.370 559
84.380 554
84.390 558
84.400 566
84.410 566
84.420 572
84.430 576
84.440 576
84.450 576
84.460 573
84.470 568
84.480 560
84.490 552
84.500 552
84.510 545
84.520 541
84.530 543
84.540 543
84.550 543
84.560 539
84.570 536
84.580 534
84.590 534
84.600 534
84.610 536
84.620 539
84.630 539
84.640 541
84.650 540
84.660 539
84.670 538
84.680 538
84.690 539
84.700 545
84.710 552
84.720 552
84.730 559
84.740 560
84.750 555
84.760 546
84.770 546
84.780 540
84.790 542
84.800 544
84.810 539
84.820 539
84.830 530
84.840 522
84.850 517
84.860 517
84.870 517
84.880 521
84.890 525
84.900 530
84.910 530
84.920 533
84.930 536
84.940 541
84.950 541
84.960 547
84.970 552
84.980 553
84.990 552
85.000 552
85.010 550
85.020 549
85.030 548
85.040 548
85.050 547
85.060 547
85.070 551
85.080 557
85.090 557
85.100 560
85.110 559
85.120 558
85.130 558
85.140 557
85.150 552
85.160 547
85.170 545
85.180 545
85.190 548
85.200 553
85.210 557
85.220 557
85.230 559
85.240 561
85.250 561
85.260 559
85.270 559
85.280 560
85.290 561
85.300 561
85.310 561
85.320 563
85.330 561
85.340 557
85.350 553
85.360 553
85.370 547
85.380 539
85.390 534
85.400 534
85.410 532
85.420 535
85.430 538
85.440 543
85.450 543
85.460 546
85.470 547
85.480 549
85.490 553
85.500 553
85.510 554
85.520 553
85.530 553
85.540 553
85.550 553
85.560 550
85.570 547
85.580 545
85.590 545
85.600 543
85.610 541
85.620 536
85.630 536
85.640 529
85.650 525
85.660 527
85.670 531
85.680 531
85.690 534
85.700 535
85.710 534
85.720 534
85.730 533
85.740 530
85.750 527
85.760 527
85.770 527
85.780 529
85.790 528
85.800 523
85.810 523
85.820 519
85.830 520
85.840 528
85.850 537
85.860 537
85.870 542
85.880 541
85.890 538
85.900 538
85.910 536
85.920 540
85.930 549
85.940 556
85.950 556
85.960 559
85.970 556
85.980 552
85.990 552
86.000 547
86.010 544
86.020 542
86.030 541
86.040 541
86.050 542
86.060 542
86.070 539
86.080 539
86.090 539
86.100 543
86.110 548
86.120 548
86.130 548
86.140 542
86.150 533
86.160 525
86.170 522
86.180 522
86.190 522
86.200 523
86.210 526
86.220 526
86.230 534
86.240 546
86.250 554
86.260 558
86.270 558
86.280 559
86.290 555
86.300 552
86.310 552
86.320 550
86.330 546
86.340 544
86.350 546
86.360 546
86.370 545
86.380 540
86.390 536
86.400 536
86.410 534
86.420 536
86.430 540
86.440 543
86.450 543
86.460 543
86.470 541
86.480 539
86.490 539
86.500 538
86.510 538
86.520 538
86.530 538
86.540 538
86.550 539
86.560 538
86.570 541
86.580 541
86.590 549
86.600 556
86.610 559
86.620 556
86.630 556
86.640 549
86.650 543
86.660 541
86.670 541
86.680 541
86.690 542
86.700 550
86.710 557
86.720 557
86.730 559
86.740 557
86.750 552
86.760 552
86.770 547
86.780 547
86.790 542
86.800 535
86.810 535
86.820 531
86.830 531
86.840 535
86.850 541
86.860 541
86.870 546
86.880 549
86.890 549
86.900 549
86.910 544
86.920 540
86.930 540
86.940 544
86.950 544
86.960 548
86.970 551
86.980 555
86.990 555
87.000 561
87.010 564
87.020 564
87.030 561
87.040 561
87.050 553
87.060 544
87.070 540
87.080 540
87.090 542
87.100 547
87.110 553
87.120 556
87.130 556
87.140 551
87.150 544
87.160 539
87.170 539
87.180 535
87.190 533
87.200 534
87.210 532
87.220 532
87.230 533
87.240 538
87.250 540
87.260 540
87.270 540
87.280 543
87.290 546
87.300 545
87.310 545
87.320 539
87.330 535
87.340 536
87.350 536
87.360 539
87.370 540
87.380 536
87.390 529
87.400 529
87.410 520
87.420 511
87.430 512
87.440 512
87.450 520
87.460 527
87.470 532
87.480 534
87.490 534
87.500 535
87.510 534
87.520 535
87.530 535
87.540 537
87.550 536
87.560 533
87.570 532
87.580 532
87.590 534
87.600 539
87.610 544
87.620 550
87.630 550
87.640 552
87.650 551
87.660 547
87.670 547
87.680 542
87.690 540
87.700 541
87.710 538
87.720 538
87.730 535
87.740 536
87.750 540
87.760 540
87.770 541
87.780 540
87.790 539
87.800 536
87.810 536
87.820 534
87.830 538
87.840 542
87.850 542
87.860 543
87.870 541
87.880 540
87.890 542
87.900 542
87.910 544
87.920 544
87.930 543
87.940 543
87.950 541
87.960 541
87.970 540
87.980 541
87.990 541
88.000 542
88.010 542
88.020 543
88.030 543
88.040 543
88.050 544
88.060 544
88.070 540
88.080 540
88.090 535
88.100 534
88.110 536
88.120 536
88.130 536
88.140 535
88.150 533
88.160 529
88.170 529
88.180 525
88.190 519
88.200 513
88.210 513
88.220 512
88.230 524
88.240 543
88.250 560
88.260 560
88.270 568
88.280 570
88.290 566
88.300 562
88.310 562
88.320 562
88.330 560
88.340 556
88.350 556
88.360 550
88.370 542
88.380 539
88.390 543
88.400 543
88.410 552
88.420 562
88.430 567
88.440 567
88.450 563
88.460 556
88.470 548
88.480 540
88.490 540
88.500 534
88.510 531
88.520 532
88.530 532
88.540 537
88.550 542
88.560 545
88.570 544
88.580 544
88.590 541
88.600 538
88.610 538
88.620 538
88.630 540
88.640 543
88.650 546
88.660 546
88.670 546
88.680 543
88.690 538
88.700 534
88.710 534
88.720 534
88.730 534
88.740 534
88.750 534
88.760 534
88.770 532
88.780 530
88.790 532
88.800 532
88.810 539
88.820 544
88.830 546
88.840 545
88.850 545
88.860 543
88.870 542
88.880 544
88.890 544
88.900 544
88.910 542
88.920 538
88.930 533
88.940 533
88.950 530
88.960 528
88.970 527
88.980 531
88.990 531
89.000 535
89.010 536
89.020 534
89.030 534
89.040 532
89.050 532
89.060 534
89.070 538
89.080 538
89.090 542
89.100 547
89.110 549
89.120 549
89.130 547
89.140 542
89.150 539
89.160 536
89.170 536
89.180 530
89.190 520
89.200 511
89.210 511
89.220 508
89.230 514
89.240 522
89.250 529
89.260 529
89.270 534
89.280 538
89.290 543
89.300 543
89.310 546
89.320 548
89.330 549
89.340 547
89.350 547
89.360 542
89.370 538
89.380 537
89.390 537
89.400 537
89.410 538
89.420 538
89.430 539
89.440 539
89.450 541
89.460 541
89.470 539
89.480 539
89.490 538
89.500 541
89.510 547
89.520 554
89.530 554
89.540 560
89.550 563
89.560 564
89.570 564
89.580 563
89.590 562
89.600 564
89.610 564
89.620 564
89.630 562
89.640 559
89.650 556
89.660 552
89.670 552
89.680 546
89.690 543
89.700 546
89.710 546
89.720 553
89.730 562
89.740 569
89.750 572
89.760 572
89.770 571
89.780 567
89.790 566
89.800 566
