83.11,0.4008042895442359
83.12,0.40214477211796246
83.13,0.4008042895442359
83.14,0.4008042895442359
83.15,0.39812332439678283
83.16,0.3967828418230563
83.17,0.39812332439678283
83.18,0.39812332439678283
83.19,0.40482573726541554
83.2,0.4075067024128686
83.21,0.39812332439678283
83.22,0.3873994638069705
83.23,0.3873994638069705
83.24,0.3780160857908847
83.25,0.3699731903485255
83.26,0.3646112600536193
83.27,0.3646112600536193
83.28,0.3632707774798928
83.29,0.3646112600536193
83.3,0.36863270777479895
83.31,0.37667560321715815
83.32,0.37667560321715815
83.33,0.3900804289544236
83.34,0.403485254691689
83.35,0.41420911528150134
83.36,0.41420911528150134
83.37,0.4222520107238606
83.38,0.42761394101876676
83.39,0.4262734584450402
83.4,0.4222520107238606
83.41,0.4222520107238606
83.42,0.4195710455764075
83.43,0.4101876675603217
83.44,0.39946380697050937
83.45,0.3941018766756032
83.46,0.3941018766756032
83.47,0.38605898123324395
83.48,0.3753351206434316
83.49,0.36863270777479895
83.5,0.36863270777479895
83.51,0.3699731903485255
83.52,0.37667560321715815
83.53,0.3806970509383378
83.54,0.3780160857908847
83.55,0.3780160857908847
83.56,0.37131367292225204
83.57,0.3672922252010724
83.58,0.36595174262734587
83.59,0.36595174262734587
83.6,0.36863270777479895
83.61,0.3753351206434316
83.62,0.3820375335120643
83.63,0.38605898123324395
83.64,0.38605898123324395
83.65,0.3847184986595174
83.66,0.37935656836461124
83.67,0.37667560321715815
83.68,0.37667560321715815
83.69,0.37935656836461124
83.7,0.3820375335120643
83.71,0.37935656836461124
83.72,0.3726541554959786
83.73,0.3726541554959786
83.74,0.3672922252010724
83.75,0.36595174262734587
83.76,0.36863270777479895
83.77,0.36863270777479895
83.78,0.3739946380697051
83.79,0.37935656836461124
83.8,0.38337801608579086
83.81,0.3873994638069705
83.82,0.3873994638069705
83.83,0.3900804289544236
83.84,0.38873994638069703
83.85,0.3941018766756032
83.86,0.3941018766756032
83.87,0.403485254691689
83.88,0.4128686327077748
83.89,0.4195710455764075
83.9,0.42359249329758714
83.91,0.42359249329758714
83.92,0.42359249329758714
83.93,0.4222520107238606
83.94,0.42359249329758714
83.95,0.42359249329758714
83.96,0.4249329758713137
83.97,0.4262734584450402
83.98,0.42359249329758714
83.99,0.41823056300268097
84.0,0.41823056300268097
84.01,0.4128686327077748
84.02,0.41152815013404825
84.03,0.41152815013404825
84.04,0.41152815013404825
84.05,0.4155495978552279
84.06,0.42091152815013405
84.07,0.4222520107238606
84.08,0.4195710455764075
84.09,0.4195710455764075
84.1,0.4155495978552279
84.11,0.41152815013404825
84.12,0.41420911528150134
84.13,0.4262734584450402
84.14,0.4262734584450402
84.15,0.44235924932975873
84.16,0.4517426273458445
84.17,0.44906166219839144
84.18,0.44906166219839144
84.19,0.44235924932975873
84.2,0.435656836461126
84.21,0.4343163538873995
84.22,0.4383378016085791
84.23,0.4383378016085791
84.24,0.43967828418230565
84.25,0.43699731903485256
84.26,0.4289544235924933
84.27,0.4289544235924933
84.28,0.4222520107238606
84.29,0.4222520107238606
84.3,0.42761394101876676
84.31,0.43297587131367293
84.32,0.43297587131367293
84.33,0.43029490616621985
84.34,0.41823056300268097
84.35,0.40214477211796246
84.36,0.40214477211796246
84.37,0.38873994638069703
84.38,0.3820375335120643
84.39,0.3873994638069705
84.4,0.39812332439678283
84.41,0.39812332439678283
84.42,0.4061662198391421
84.43,0.41152815013404825
84.44,0.41152815013404825
84.45,0.41152815013404825
84.46,0.4075067024128686
84.47,0.4008042895442359
84.48,0.3900804289544236
84.49,0.37935656836461124
84.5,0.37935656836461124
84.51,0.3699731903485255
84.52,0.3646112600536193
84.53,0.3672922252010724
84.54,0.3672922252010724
84.55,0.3672922252010724
84.56,0.36193029490616624
84.57,0.3579088471849866
84.58,0.3552278820375335
84.59,0.3552278820375335
84.6,0.3552278820375335
84.61,0.3579088471849866
84.62,0.36193029490616624
84.63,0.36193029490616624
84.64,0.3646112600536193
84.65,0.3632707774798928
84.66,0.36193029490616624
84.67,0.3605898123324397
84.68,0.3605898123324397
84.69,0.36193029490616624
84.7,0.3699731903485255
84.71,0.37935656836461124
84.72,0.37935656836461124
84.73,0.38873994638069703
84.74,0.3900804289544236
84.75,0.38337801608579086
84.76,0.37131367292225204
84.77,0.37131367292225204
84.78,0.3632707774798928
84.79,0.36595174262734587
84.8,0.36863270777479895
84.81,0.36193029490616624
84.82,0.36193029490616624
84.83,0.34986595174262736
84.84,0.339142091152815
84.85,0.3324396782841823
84.86,0.3324396782841823
84.87,0.3324396782841823
84.88,0.3378016085790885
84.89,0.34316353887399464
84.9,0.34986595174262736
84.91,0.34986595174262736
84.92,0.353887399463807
84.93,0.3579088471849866
84.94,0.3646112600536193
84.95,0.3646112600536193
84.96,0.3726541554959786
84.97,0.37935656836461124
84.98,0.3806970509383378
84.99,0.37935656836461124
85.0,0.37935656836461124
85.01,0.37667560321715815
85.02,0.3753351206434316
85.03,0.3739946380697051
85.04,0.3739946380697051
85.05,0.3726541554959786
85.06,0.3726541554959786
85.07,0.3780160857908847
85.08,0.38605898123324395
85.09,0.38605898123324395
85.1,0.3900804289544236
85.11,0.38873994638069703
85.12,0.3873994638069705
85.13,0.3873994638069705
85.14,0.38605898123324395
85.15,0.37935656836461124
85.16,0.3726541554959786
85.17,0.3699731903485255
85.18,0.3699731903485255
85.19,0.3739946380697051
85.2,0.3806970509383378
85.21,0.38605898123324395
85.22,0.38605898123324395
85.23,0.38873994638069703
85.24,0.3914209115281501
85.25,0.3914209115281501
85.26,0.38873994638069703
85.27,0.38873994638069703
85.28,0.3900804289544236
85.29,0.3914209115281501
85.3,0.3914209115281501
85.31,0.3914209115281501
85.32,0.3941018766756032
85.33,0.3914209115281501
85.34,0.38605898123324395
85.35,0.3806970509383378
85.36,0.3806970509383378
85.37,0.3726541554959786
85.38,0.36193029490616624
85.39,0.3552278820375335
85.4,0.3552278820375335
85.41,0.35254691689008044
85.42,0.35656836461126007
85.43,0.3605898123324397
85.44,0.3672922252010724
85.45,0.3672922252010724
85.46,0.37131367292225204
85.47,0.3726541554959786
85.48,0.3753351206434316
85.49,0.3806970509383378
85.5,0.3806970509383378
85.51,0.3820375335120643
85.52,0.3806970509383378
85.53,0.3806970509383378
85.54,0.3806970509383378
85.55,0.3806970509383378
85.56,0.37667560321715815
85.57,0.3726541554959786
85.58,0.3699731903485255
85.59,0.3699731903485255
85.6,0.3672922252010724
85.61,0.3646112600536193
85.62,0.3579088471849866
85.63,0.3579088471849866
85.64,0.3485254691689008
85.65,0.34316353887399464
85.66,0.34584450402144773
85.67,0.3512064343163539
85.68,0.3512064343163539
85.69,0.3552278820375335
85.7,0.35656836461126007
85.71,0.3552278820375335
85.72,0.3552278820375335
85.73,0.353887399463807
85.74,0.34986595174262736
85.75,0.34584450402144773
85.76,0.34584450402144773
85.77,0.34584450402144773
85.78,0.3485254691689008
85.79,0.34718498659517427
85.8,0.34048257372654156
85.81,0.34048257372654156
85.82,0.3351206434316354
85.83,0.33646112600536193
85.84,0.34718498659517427
85.85,0.35924932975871315
85.86,0.35924932975871315
85.87,0.36595174262734587
85.88,0.3646112600536193
85.89,0.3605898123324397
85.9,0.3605898123324397
85.91,0.3579088471849866
85.92,0.3632707774798928
85.93,0.3753351206434316
85.94,0.3847184986595174
85.95,0.3847184986595174
85.96,0.38873994638069703
85.97,0.3847184986595174
85.98,0.37935656836461124
85.99,0.37935656836461124
86.0,0.3726541554959786
86.01,0.36863270777479895
86.02,0.36595174262734587
86.03,0.3646112600536193
86.04,0.3646112600536193
86.05,0.36595174262734587
86.06,0.36595174262734587
86.07,0.36193029490616624
86.08,0.36193029490616624
86.09,0.36193029490616624
86.1,0.3672922252010724
86.11,0.3739946380697051
86.12,0.3739946380697051
86.13,0.3739946380697051
86.14,0.36595174262734587
86.15,0.353887399463807
86.16,0.34316353887399464
86.17,0.339142091152815
86.18,0.339142091152815
86.19,0.339142091152815
86.2,0.34048257372654156
86.21,0.3445040214477212
86.22,0.3445040214477212
86.23,0.3552278820375335
86.24,0.37131367292225204
86.25,0.3820375335120643
86.26,0.3873994638069705
86.27,0.3873994638069705
86.28,0.38873994638069703
86.29,0.38337801608579086
86.3,0.37935656836461124
86.31,0.37935656836461124
86.32,0.37667560321715815
86.33,0.37131367292225204
86.34,0.36863270777479895
86.35,0.37131367292225204
86.36,0.37131367292225204
86.37,0.3699731903485255
86.38,0.3632707774798928
86.39,0.3579088471849866
86.4,0.3579088471849866
86.41,0.3552278820375335
86.42,0.3579088471849866
86.43,0.3632707774798928
86.44,0.3672922252010724
86.45,0.3672922252010724
86.46,0.3672922252010724
86.47,0.3646112600536193
86.48,0.36193029490616624
86.49,0.36193029490616624
86.5,0.3605898123324397
86.51,0.3605898123324397
86.52,0.3605898123324397
86.53,0.3605898123324397
86.54,0.3605898123324397
86.55,0.36193029490616624
86.56,0.3605898123324397
86.57,0.3646112600536193
86.58,0.3646112600536193
86.59,0.3753351206434316
86.6,0.3847184986595174
86.61,0.38873994638069703
86.62,0.3847184986595174
86.63,0.3847184986595174
86.64,0.3753351206434316
86.65,0.3672922252010724
86.66,0.3646112600536193
86.67,0.3646112600536193
86.68,0.3646112600536193
86.69,0.36595174262734587
86.7,0.37667560321715815
86.71,0.38605898123324395
86.72,0.38605898123324395
86.73,0.38873994638069703
86.74,0.38605898123324395
86.75,0.37935656836461124
86.76,0.37935656836461124
86.77,0.3726541554959786
86.78,0.3726541554959786
86.79,0.36595174262734587
86.8,0.35656836461126007
86.81,0.35656836461126007
86.82,0.3512064343163539
86.83,0.3512064343163539
86.84,0.35656836461126007
86.85,0.3646112600536193
86.86,0.3646112600536193
86.87,0.37131367292225204
86.88,0.3753351206434316
86.89,0.3753351206434316
86.9,0.3753351206434316
86.91,0.36863270777479895
86.92,0.3632707774798928
86.93,0.3632707774798928
86.94,0.36863270777479895
86.95,0.36863270777479895
86.96,0.3739946380697051
86.97,0.3780160857908847
86.98,0.38337801608579086
86.99,0.38337801608579086
87.0,0.3914209115281501
87.01,0.39544235924932974
87.02,0.39544235924932974
87.03,0.3914209115281501
87.04,0.3914209115281501
87.05,0.3806970509383378
87.06,0.36863270777479895
87.07,0.3632707774798928
87.08,0.3632707774798928
87.09,0.36595174262734587
87.1,0.3726541554959786
87.11,0.3806970509383378
87.12,0.3847184986595174
87.13,0.3847184986595174
87.14,0.3780160857908847
87.15,0.36863270777479895
87.16,0.36193029490616624
87.17,0.36193029490616624
87.18,0.35656836461126007
87.19,0.353887399463807
87.2,0.3552278820375335
87.21,0.35254691689008044
87.22,0.35254691689008044
87.23,0.353887399463807
87.24,0.3605898123324397
87.25,0.3632707774798928
87.26,0.3632707774798928
87.27,0.3632707774798928
87.28,0.3672922252010724
87.29,0.37131367292225204
87.3,0.3699731903485255
87.31,0.3699731903485255
87.32,0.36193029490616624
87.33,0.35656836461126007
87.34,0.3579088471849866
87.35,0.3579088471849866
87.36,0.36193029490616624
87.37,0.3632707774798928
87.38,0.3579088471849866
87.39,0.3485254691689008
87.4,0.3485254691689008
87.41,0.33646112600536193
87.42,0.32439678284182305
87.43,0.3257372654155496
87.44,0.3257372654155496
87.45,0.33646112600536193
87.46,0.34584450402144773
87.47,0.35254691689008044
87.48,0.3552278820375335
87.49,0.3552278820375335
87.5,0.35656836461126007
87.51,0.3552278820375335
87.52,0.35656836461126007
87.53,0.35656836461126007
87.54,0.35924932975871315
87.55,0.3579088471849866
87.56,0.353887399463807
87.57,0.35254691689008044
87.58,0.35254691689008044
87.59,0.3552278820375335
87.6,0.36193029490616624
87.61,0.36863270777479895
87.62,0.37667560321715815
87.63,0.37667560321715815
87.64,0.37935656836461124
87.65,0.3780160857908847
87.66,0.3726541554959786
87.67,0.3726541554959786
87.68,0.36595174262734587
87.69,0.3632707774798928
87.7,0.3646112600536193
87.71,0.3605898123324397
87.72,0.3605898123324397
87.73,0.35656836461126007
87.74,0.3579088471849866
87.75,0.3632707774798928
87.76,0.3632707774798928
87.77,0.3646112600536193
87.78,0.3632707774798928
87.79,0.36193029490616624
87.8,0.3579088471849866
87.81,0.3579088471849866
87.82,0.3552278820375335
87.83,0.3605898123324397
87.84,0.36595174262734587
87.85,0.36595174262734587
87.86,0.3672922252010724
87.87,0.3646112600536193
87.88,0.3632707774798928
87.89,0.36595174262734587
87.9,0.36595174262734587
87.91,0.36863270777479895
87.92,0.36863270777479895
87.93,0.3672922252010724
87.94,0.3672922252010724
87.95,0.3646112600536193
87.96,0.3646112600536193
87.97,0.3632707774798928
87.98,0.3646112600536193
87.99,0.3646112600536193
88.0,0.36595174262734587
88.01,0.36595174262734587
88.02,0.3672922252010724
88.03,0.3672922252010724
88.04,0.3672922252010724
88.05,0.36863270777479895
88.06,0.36863270777479895
88.07,0.3632707774798928
88.08,0.3632707774798928
88.09,0.35656836461126007
88.1,0.3552278820375335
88.11,0.3579088471849866
88.12,0.3579088471849866
88.13,0.3579088471849866
88.14,0.35656836461126007
88.15,0.353887399463807
88.16,0.3485254691689008
88.17,0.3485254691689008
88.18,0.34316353887399464
88.19,0.3351206434316354
88.2,0.32707774798927614
88.21,0.32707774798927614
88.22,0.3257372654155496
88.23,0.3418230563002681
88.24,0.3672922252010724
88.25,0.3900804289544236
88.26,0.3900804289544236
88.27,0.4008042895442359
88.28,0.403485254691689
88.29,0.39812332439678283
88.3,0.39276139410187666
88.31,0.39276139410187666
88.32,0.39276139410187666
88.33,0.3900804289544236
88.34,0.3847184986595174
88.35,0.3847184986595174
88.36,0.37667560321715815
88.37,0.36595174262734587
88.38,0.36193029490616624
88.39,0.3672922252010724
88.4,0.3672922252010724
88.41,0.37935656836461124
88.42,0.39276139410187666
88.43,0.39946380697050937
88.44,0.39946380697050937
88.45,0.3941018766756032
88.46,0.3847184986595174
88.47,0.3739946380697051
88.48,0.3632707774798928
88.49,0.3632707774798928
88.5,0.3552278820375335
88.51,0.3512064343163539
88.52,0.35254691689008044
88.53,0.35254691689008044
88.54,0.35924932975871315
88.55,0.36595174262734587
88.56,0.3699731903485255
88.57,0.36863270777479895
88.58,0.36863270777479895
88.59,0.3646112600536193
88.6,0.3605898123324397
88.61,0.3605898123324397
88.62,0.3605898123324397
88.63,0.3632707774798928
88.64,0.3672922252010724
88.65,0.37131367292225204
88.66,0.37131367292225204
88.67,0.37131367292225204
88.68,0.3672922252010724
88.69,0.3605898123324397
88.7,0.3552278820375335
88.71,0.3552278820375335
88.72,0.3552278820375335
88.73,0.3552278820375335
88.74,0.3552278820375335
88.75,0.3552278820375335
88.76,0.3552278820375335
88.77,0.35254691689008044
88.78,0.34986595174262736
88.79,0.35254691689008044
88.8,0.35254691689008044
88.81,0.36193029490616624
88.82,0.36863270777479895
88.83,0.37131367292225204
88.84,0.3699731903485255
88.85,0.3699731903485255
88.86,0.3672922252010724
88.87,0.36595174262734587
88.88,0.36863270777479895
88.89,0.36863270777479895
88.9,0.36863270777479895
88.91,0.36595174262734587
88.92,0.3605898123324397
88.93,0.353887399463807
88.94,0.353887399463807
88.95,0.34986595174262736
88.96,0.34718498659517427
88.97,0.34584450402144773
88.98,0.3512064343163539
88.99,0.3512064343163539
89.0,0.35656836461126007
89.01,0.3579088471849866
89.02,0.3552278820375335
89.03,0.3552278820375335
89.04,0.35254691689008044
89.05,0.35254691689008044
89.06,0.3552278820375335
89.07,0.3605898123324397
89.08,0.3605898123324397
89.09,0.36595174262734587
89.1,0.3726541554959786
89.11,0.3753351206434316
89.12,0.3753351206434316
89.13,0.3726541554959786
89.14,0.36595174262734587
89.15,0.36193029490616624
89.16,0.3579088471849866
89.17,0.3579088471849866
89.18,0.34986595174262736
89.19,0.33646112600536193
89.2,0.32439678284182305
89.21,0.32439678284182305
89.22,0.3203753351206434
89.23,0.3284182305630027
89.24,0.339142091152815
89.25,0.3485254691689008
89.26,0.3485254691689008
89.27,0.3552278820375335
89.28,0.3605898123324397
89.29,0.3672922252010724
89.3,0.3672922252010724
89.31,0.37131367292225204
89.32,0.3739946380697051
89.33,0.3753351206434316
89.34,0.3726541554959786
89.35,0.3726541554959786
89.36,0.36595174262734587
89.37,0.3605898123324397
89.38,0.35924932975871315
89.39,0.35924932975871315
89.4,0.35924932975871315
89.41,0.3605898123324397
89.42,0.3605898123324397
89.43,0.36193029490616624
89.44,0.36193029490616624
89.45,0.3646112600536193
89.46,0.3646112600536193
89.47,0.36193029490616624
89.48,0.36193029490616624
89.49,0.3605898123324397
89.5,0.3646112600536193
89.51,0.3726541554959786
89.52,0.3820375335120643
89.53,0.3820375335120643
89.54,0.3900804289544236
89.55,0.3941018766756032
89.56,0.39544235924932974
89.57,0.39544235924932974
89.58,0.3941018766756032
89.59,0.39276139410187666
89.6,0.39544235924932974
89.61,0.39544235924932974
89.62,0.39544235924932974
89.63,0.39276139410187666
89.64,0.38873994638069703
89.65,0.3847184986595174
89.66,0.37935656836461124
89.67,0.37935656836461124
89.68,0.37131367292225204
89.69,0.3672922252010724
89.7,0.37131367292225204
89.71,0.37131367292225204
89.72,0.3806970509383378
89.73,0.39276139410187666
89.74,0.40214477211796246
89.75,0.4061662198391421
89.76,0.4061662198391421
89.77,0.40482573726541554
89.78,0.39946380697050937
89.79,0.39812332439678283
89.8,0.39812332439678283
89.81,0.4008042895442359
89.82,0.3967828418230563
89.83,0.3900804289544236
89.84,0.3873994638069705
89.85,0.3873994638069705
89.86,0.3873994638069705
89.87,0.38873994638069703
89.88,0.38873994638069703
89.89,0.38873994638069703
89.9,0.3847184986595174
89.91,0.3739946380697051
89.92,0.3579088471849866
89.93,0.3485254691689008
89.94,0.3485254691689008
89.95,0.34986595174262736
89.96,0.35254691689008044
89.97,0.353887399463807
89.98,0.353887399463807
89.99,0.34986595174262736
90.0,0.34584450402144773
90.01,0.3485254691689008
90.02,0.3579088471849866
90.03,0.3579088471849866
90.04,0.3672922252010724
90.05,0.36863270777479895
90.06,0.3672922252010724
90.07,0.3672922252010724
90.08,0.3726541554959786
90.09,0.3806970509383378
90.1,0.3873994638069705
90.11,0.39276139410187666
90.12,0.39276139410187666
90.13,0.39812332439678283
90.14,0.4008042895442359
90.15,0.4008042895442359
90.16,0.4008042895442359
90.17,0.39544235924932974
90.18,0.3900804289544236
90.19,0.3847184986595174
90.2,0.37935656836461124
90.21,0.37935656836461124
90.22,0.37131367292225204
90.23,0.36595174262734587
90.24,0.3632707774798928
90.25,0.3632707774798928
90.26,0.36595174262734587
90.27,0.36863270777479895
90.28,0.36863270777479895
90.29,0.3672922252010724
90.3,0.3672922252010724
90.31,0.36863270777479895
90.32,0.3739946380697051
90.33,0.37935656836461124
90.34,0.3806970509383378
90.35,0.3806970509383378
90.36,0.37667560321715815
90.37,0.37131367292225204
90.38,0.3672922252010724
90.39,0.3672922252010724
90.4,0.3632707774798928
90.41,0.3605898123324397
90.42,0.35924932975871315
90.43,0.35656836461126007
90.44,0.35656836461126007
90.45,0.34986595174262736
90.46,0.34584450402144773
90.47,0.34316353887399464
90.48,0.34316353887399464
90.49,0.34316353887399464
90.5,0.34584450402144773
90.51,0.34986595174262736
90.52,0.3579088471849866
90.53,0.3579088471849866
90.54,0.3672922252010724
90.55,0.3739946380697051
90.56,0.38337801608579086
90.57,0.38337801608579086
90.58,0.3873994638069705
90.59,0.38605898123324395
90.6,0.3847184986595174
90.61,0.3847184986595174
90.62,0.3847184986595174
90.63,0.3847184986595174
90.64,0.38605898123324395
90.65,0.3873994638069705
90.66,0.3873994638069705
90.67,0.3900804289544236
90.68,0.39544235924932974
90.69,0.3967828418230563
90.7,0.3941018766756032
90.71,0.3941018766756032
90.72,0.3941018766756032
90.73,0.39544235924932974
90.74,0.3914209115281501
90.75,0.3914209115281501
90.76,0.38605898123324395
90.77,0.3780160857908847
90.78,0.3699731903485255
90.79,0.36193029490616624
90.8,0.36193029490616624
90.81,0.3579088471849866
90.82,0.353887399463807
90.83,0.353887399463807
90.84,0.353887399463807
90.85,0.3605898123324397
90.86,0.3605898123324397
90.87,0.35254691689008044
90.88,0.34718498659517427
90.89,0.34718498659517427
90.9,0.3445040214477212
90.91,0.34718498659517427
90.92,0.353887399463807
90.93,0.353887399463807
90.94,0.3632707774798928
90.95,0.37131367292225204
90.96,0.37935656836461124
90.97,0.3873994638069705
90.98,0.3873994638069705
90.99,0.39544235924932974
91.0,0.3967828418230563
91.01,0.3941018766756032
91.02,0.3967828418230563
91.03,0.3967828418230563
91.04,0.39946380697050937
91.05,0.3941018766756032
91.06,0.3820375335120643
91.07,0.3820375335120643
91.08,0.3726541554959786
91.09,0.3672922252010724
91.1,0.36863270777479895
91.11,0.3753351206434316
91.12,0.3753351206434316
91.13,0.37935656836461124
91.14,0.37935656836461124
91.15,0.3806970509383378
91.16,0.3806970509383378
91.17,0.38337801608579086
91.18,0.38337801608579086
91.19,0.3847184986595174
91.2,0.38605898123324395
91.21,0.38605898123324395
91.22,0.3820375335120643
91.23,0.3780160857908847
91.24,0.37667560321715815
91.25,0.37667560321715815
91.26,0.3753351206434316
91.27,0.3726541554959786
91.28,0.3753351206434316
91.29,0.38873994638069703
91.3,0.38873994638069703
91.31,0.40482573726541554
91.32,0.41420911528150134
91.33,0.4195710455764075
91.34,0.4195710455764075
91.35,0.41823056300268097
91.36,0.4101876675603217
91.37,0.4008042895442359
91.38,0.4008042895442359
91.39,0.3914209115281501
91.4,0.38337801608579086
91.41,0.37667560321715815
91.42,0.37667560321715815
91.43,0.3699731903485255
91.44,0.36863270777479895
91.45,0.3739946380697051
91.46,0.3739946380697051
91.47,0.37667560321715815
91.48,0.3780160857908847
91.49,0.37935656836461124
91.5,0.37935656836461124
91.51,0.37667560321715815
91.52,0.37131367292225204
91.53,0.37131367292225204
91.54,0.37131367292225204
91.55,0.37935656836461124
91.56,0.3900804289544236
91.57,0.3900804289544236
91.58,0.3967828418230563
91.59,0.39812332439678283
91.6,0.3967828418230563
91.61,0.3967828418230563
91.62,0.39544235924932974
91.63,0.3914209115281501
91.64,0.3806970509383378
91.65,0.3806970509383378
91.66,0.37131367292225204
91.67,0.36863270777479895
91.68,0.36863270777479895
91.69,0.37131367292225204
91.7,0.3739946380697051
91.71,0.37935656836461124
91.72,0.37935656836461124
91.73,0.3873994638069705
91.74,0.3941018766756032
91.75,0.39946380697050937
91.76,0.39946380697050937
91.77,0.40482573726541554
91.78,0.403485254691689
91.79,0.3967828418230563
91.8,0.3967828418230563
91.81,0.3873994638069705
91.82,0.3780160857908847
91.83,0.3780160857908847
91.84,0.3726541554959786
91.85,0.3739946380697051
91.86,0.3820375335120643
91.87,0.3820375335120643
91.88,0.3900804289544236
91.89,0.3941018766756032
91.9,0.3941018766756032
91.91,0.3941018766756032
91.92,0.39276139410187666
91.93,0.3941018766756032
91.94,0.3967828418230563
91.95,0.3967828418230563
91.96,0.39946380697050937
91.97,0.3967828418230563
91.98,0.3967828418230563
91.99,0.3967828418230563
92.0,0.40214477211796246
92.01,0.4075067024128686
92.02,0.4075067024128686
92.03,0.4101876675603217
92.04,0.4075067024128686
92.05,0.403485254691689
92.06,0.403485254691689
92.07,0.4061662198391421
92.08,0.4101876675603217
92.09,0.40482573726541554
92.1,0.40482573726541554
92.11,0.39544235924932974
92.12,0.38873994638069703
92.13,0.38873994638069703
92.14,0.38337801608579086
92.15,0.3847184986595174
92.16,0.3914209115281501
92.17,0.3914209115281501
92.18,0.39812332439678283
92.19,0.40482573726541554
92.2,0.4128686327077748
92.21,0.4128686327077748
92.22,0.4222520107238606
92.23,0.42359249329758714
92.24,0.41823056300268097
92.25,0.41823056300268097
92.26,0.40884718498659517
92.27,0.40482573726541554
92.28,0.40482573726541554
92.29,0.403485254691689
92.3,0.3967828418230563
92.31,0.3900804289544236
92.32,0.3900804289544236
92.33,0.3873994638069705
92.34,0.3914209115281501
92.35,0.39812332439678283
92.36,0.39812332439678283
92.37,0.4061662198391421
92.38,0.4155495978552279
92.39,0.42359249329758714
92.4,0.42359249329758714
92.41,0.4289544235924933
92.42,0.4343163538873995
92.43,0.4343163538873995
92.44,0.43967828418230565
92.45,0.4450402144772118
92.46,0.45576407506702415
92.47,0.45576407506702415
92.48,0.47050938337801607
92.49,0.47587131367292224
92.5,0.4718498659517426
92.51,0.4718498659517426
92.52,0.467828418230563
92.53,0.467828418230563
92.54,0.47319034852546915
92.55,0.47319034852546915
92.56,0.4812332439678284
92.57,0.4879356568364611
92.58,0.4865951742627346
92.59,0.4865951742627346
92.6,0.4785522788203753
92.61,0.4691689008042895
92.62,0.4691689008042895
92.63,0.4651474530831099
92.64,0.46380697050938335
92.65,0.4624664879356568
92.66,0.4624664879356568
92.67,0.46112600536193027
92.68,0.4597855227882037
92.69,0.46112600536193027
92.7,0.46112600536193027
92.71,0.4584450402144772
92.72,0.45576407506702415
92.73,0.4517426273458445
92.74,0.4517426273458445
92.75,0.4410187667560322
92.76,0.4262734584450402
92.77,0.4262734584450402
92.78,0.41152815013404825
92.79,0.4061662198391421
92.8,0.4101876675603217
92.81,0.4101876675603217
92.82,0.4168900804289544
92.83,0.4222520107238606
92.84,0.42761394101876676
92.85,0.42761394101876676
92.86,0.4316353887399464
92.87,0.4343163538873995
92.88,0.435656836461126
92.89,0.435656836461126
92.9,0.4316353887399464
92.91,0.4249329758713137
92.92,0.4249329758713137
92.93,0.42091152815013405
92.94,0.41823056300268097
92.95,0.41823056300268097
92.96,0.41823056300268097
92.97,0.42091152815013405
92.98,0.42091152815013405
92.99,0.4249329758713137
93.0,0.4249329758713137
93.01,0.4343163538873995
93.02,0.4410187667560322
93.03,0.4410187667560322
93.04,0.4410187667560322
93.05,0.43967828418230565
93.06,0.435656836461126
93.07,0.435656836461126
93.08,0.4249329758713137
93.09,0.4155495978552279
93.1,0.40884718498659517
93.11,0.40884718498659517
93.12,0.39946380697050937
93.13,0.3941018766756032
93.14,0.39276139410187666
93.15,0.39276139410187666
93.16,0.3914209115281501
93.17,0.3900804289544236
93.18,0.3873994638069705
93.19,0.3873994638069705
93.2,0.3914209115281501
93.21,0.40482573726541554
93.22,0.40482573726541554
93.23,0.4155495978552279
93.24,0.41823056300268097
93.25,0.4168900804289544
93.26,0.4168900804289544
93.27,0.4128686327077748
93.28,0.4075067024128686
93.29,0.403485254691689
93.3,0.403485254691689
93.31,0.4008042895442359
93.32,0.39946380697050937
93.33,0.40214477211796246
93.34,0.40214477211796246
93.35,0.40214477211796246
93.36,0.3941018766756032
93.37,0.3941018766756032
93.38,0.3847184986595174
93.39,0.37935656836461124
93.4,0.37935656836461124
93.41,0.37935656836461124
93.42,0.3820375335120643
93.43,0.3873994638069705
93.44,0.3914209115281501
93.45,0.3914209115281501
93.46,0.40214477211796246
93.47,0.4155495978552279
93.48,0.42359249329758714
93.49,0.42359249329758714
93.5,0.4222520107238606
93.51,0.4168900804289544
93.52,0.4168900804289544
93.53,0.41152815013404825
93.54,0.4101876675603217
93.55,0.41420911528150134
93.56,0.41420911528150134
93.57,0.4155495978552279
93.58,0.41152815013404825
93.59,0.4075067024128686
93.6,0.4075067024128686
93.61,0.4128686327077748
93.62,0.4222520107238606
93.63,0.43297587131367293
93.64,0.43297587131367293
93.65,0.44235924932975873
93.66,0.4450402144772118
93.67,0.4450402144772118
93.68,0.4410187667560322
93.69,0.4316353887399464
93.7,0.42359249329758714
93.71,0.42359249329758714
93.72,0.41823056300268097
93.73,0.4155495978552279
93.74,0.4128686327077748
93.75,0.4128686327077748
93.76,0.4101876675603217
93.77,0.403485254691689
93.78,0.4008042895442359
93.79,0.4008042895442359
93.8,0.4075067024128686
93.81,0.4222520107238606
93.82,0.4222520107238606
93.83,0.4436997319034853
93.84,0.467828418230563
93.85,0.4865951742627346
93.86,0.4865951742627346
93.87,0.4973190348525469
93.88,0.49865951742627346
93.89,0.4906166219839142
